id pop L_Hg63 L_Hg810 L_Pv11 L_PvcE L_M11A L_M2B L_Hg13 L_Lw10 L_SSL15 L_Orr1 L_Lc28 L_Orr8 L_Hl4
VLB-01 Iony_Island 174/174 170/184 134/134 158/164 106/110 254/258 121/129 180/182 198/206 164/168 NA 147/147 174/174
VLB-02 Iony_Island 174/174 170/182 132/134 156/166 104/110 254/256 121/127 182/182 196/210 164/164 200/208 145/147 174/174
VLB-16 Iony_Island 172/174 184/184 136/138 158/166 104/110 250/254 121/121 180/186 206/208 164/170 198/206 147/147 172/174
VLB-22 Iony_Island 174/176 170/182 134/134 158/166 104/110 254/254 123/127 182/182 206/208 164/168 198/206 143/147 174/176
N430 Iony_Island 174/176 170/170 134/134 156/164 108/112 254/254 121/127 182/186 208/208 146/164 206/208 147/147 174/176
N432 Iony_Island 174/176 182/182 134/134 156/166 102/114 254/254 121/127 178/180 208/210 164/164 200/200 145/147 174/176
N435 Iony_Island 174/176 170/170 134/134 166/166 104/116 250/254 121/121 182/182 202/208 164/170 196/206 145/147 174/176
N436 Iony_Island 172/172 170/184 134/136 162/164 104/108 250/254 119/123 182/182 206/206 164/168 198/206 147/149 172/172
N437 Iony_Island 174/176 170/184 134/134 156/156 104/106 250/254 121/121 182/182 208/208 168/168 198/206 141/151 174/176
N438 Iony_Island 172/174 170/182 134/134 166/168 106/112 254/254 123/127 180/182 206/210 168/170 198/204 151/153 172/174
N443 Iony_Island 174/174 170/184 134/138 164/164 104/110 254/260 123/127 178/182 206/208 168/170 198/200 147/151 174/174
N446 Iony_Island 174/174 170/184 134/134 156/166 104/108 254/254 121/127 180/182 210/210 170/170 196/200 143/147 174/174
N447 Iony_Island 174/174 170/182 134/134 162/166 102/110 254/254 123/127 182/182 206/208 168/172 196/200 151/151 174/174
N448 Iony_Island 174/174 170/184 134/136 166/166 108/110 250/254 121/121 180/182 208/208 168/168 198/204 147/149 174/174
N401 Iony_Island 172/174 182/184 134/136 156/162 108/110 252/254 121/123 180/182 204/208 170/170 200/200 145/151 172/174
N402 Iony_Island 174/176 184/186 134/134 156/156 102/110 250/254 121/123 180/182 196/206 168/168 200/204 145/147 174/176
N406 Iony_Island 172/172 170/184 134/134 156/166 108/108 250/254 121/123 182/182 196/208 168/170 196/208 143/143 172/172
N408 Iony_Island 174/174 170/170 134/134 156/160 106/108 256/256 121/123 182/182 196/198 168/170 200/200 143/151 174/174
N409 Iony_Island 174/174 170/184 134/136 162/164 108/110 254/254 121/121 180/182 196/204 146/170 206/206 147/153 174/174
N410 Iony_Island 174/176 170/184 134/136 158/162 104/110 254/258 127/127 182/182 198/202 168/170 196/198 143/151 174/176
N411 Iony_Island 172/174 170/184 134/136 158/162 102/108 250/252 121/121 180/182 208/208 164/170 204/208 147/151 172/174
N412 Iony_Island 172/176 170/170 134/138 158/164 104/104 254/258 127/127 182/182 198/208 164/168 196/208 151/151 172/176
N416 Iony_Island 172/174 170/182 134/134 156/166 104/110 254/254 121/123 182/182 208/208 164/164 200/208 147/147 172/174
N417 Iony_Island 174/174 170/182 134/134 156/164 104/104 250/254 121/121 182/182 206/206 164/170 196/196 143/147 174/174
N419 Iony_Island 174/176 170/184 134/138 156/164 104/104 254/258 121/121 178/182 200/208 164/164 196/206 147/147 174/176
R200 Yamsky_Island 174/176 170/184 134/134 156/166 104/110 252/254 121/121 180/186 208/210 168/170 206/206 143/151 174/176
R226 Yamsky_Island 174/174 170/182 134/136 162/164 102/110 254/254 121/123 180/182 208/208 146/170 206/208 147/149 174/174
R232 Yamsky_Island 172/174 182/184 134/138 160/164 104/110 250/254 121/123 182/182 204/208 168/168 198/200 147/151 172/174
R234 Yamsky_Island 174/174 170/182 136/138 156/156 102/102 250/250 121/127 180/182 196/208 164/168 198/208 143/151 174/174
R237 Yamsky_Island 172/174 182/184 134/138 156/158 108/108 254/256 121/127 180/182 196/198 170/170 198/206 147/153 172/174
R239 Yamsky_Island 172/174 170/182 134/138 156/166 104/108 254/254 117/121 180/182 198/198 164/164 196/200 147/151 172/174
R242 Yamsky_Island 176/176 170/170 134/138 156/162 110/110 254/258 121/123 180/182 208/210 168/168 198/200 147/147 176/176
R245 Yamsky_Island 172/176 NA 136/138 162/162 110/110 254/254 121/127 180/182 204/206 168/168 200/200 145/151 172/176
R247 Yamsky_Island 174/174 170/184 136/136 158/158 106/108 250/254 121/123 182/182 198/208 164/170 198/206 147/151 174/174
R249 Yamsky_Island 172/176 170/170 134/134 162/164 108/108 254/254 121/121 180/182 198/208 168/170 196/200 149/151 172/176
R254 Yamsky_Island 174/174 182/184 134/138 156/162 104/112 252/256 121/121 178/182 208/208 168/170 198/200 147/147 174/174
R259 Yamsky_Island 172/174 170/184 134/136 162/164 104/116 254/254 121/121 182/186 198/208 146/146 198/200 147/151 172/174
R263 Yamsky_Island 174/174 170/182 132/136 158/164 104/110 250/254 121/121 178/180 196/208 146/168 196/200 143/151 174/174
R269 Yamsky_Island 174/174 170/170 134/136 162/164 104/108 250/254 121/121 180/182 208/208 164/168 196/198 143/147 174/174
R272 Yamsky_Island 172/172 170/170 134/136 156/158 104/108 254/254 121/121 182/182 206/210 164/164 196/206 143/147 172/172
