id pop L_Pv9 L_Hg63 L_Lw10 L_Hg810 L_Aa4 L_PvcA L_PvcE L_Hg13 L_M11a L_Orr16 L_Orr8 L_Lw8 L_Hg610 L_Orr7 L_Lw15 L_Orr1 L_Agaz1 L_Agaz2 L_Ag10 L_Zcwb07 L_Zcwg04
AGP03001 SSB 227/239 126/128 166/166 206/216 137/149 94/128 244/258 166/168 202/204 182/182 132/134 148/160 198/198 138/150 206/206 244/246 238/240 2/12 188/196 148/186 227/239
AGP03002 SSB 229/233 126/134 164/164 206/218 137/149 126/136 250/258 176/180 200/200 182/184 134/134 146/164 204/206 154/162 194/208 242/250 238/240 10/12 188/190 148/148 229/233
AGP03003 SSB 229/245 102/110 164/166 206/218 137/143 130/144 244/260 154/180 202/204 182/190 126/136 146/174 200/202 150/156 206/210 254/258 238/240 10/12 188/200 168/188 229/245
AGP03004 SSB 233/233 110/116 162/166 206/214 143/149 124/130 252/262 162/174 202/204 182/192 124/140 164/174 198/206 156/164 196/206 246/246 234/236 6/14 184/198 150/180 233/233
AGP03005 SSB 233/245 130/140 164/166 206/216 145/145 126/144 260/262 148/184 202/204 190/192 126/134 164/174 198/200 138/150 196/198 250/252 240/248 2/10 186/190 172/186 233/245
AGP03006 SSB 227/245 126/134 164/166 218/218 145/149 126/130 260/262 166/180 NA 182/194 116/126 146/150 204/208 150/150 206/206 246/252 230/234 10/10 196/200 174/186 227/245
AGP03007 SSB 239/241 132/136 164/164 206/216 149/153 126/132 252/262 168/180 202/204 184/190 114/132 146/164 196/198 138/152 194/206 250/252 234/238 2/2 188/200 178/188 239/241
AGP03008 SSB 233/237 128/134 166/166 206/216 145/149 126/136 248/260 154/174 200/202 182/190 124/138 148/168 194/206 162/166 198/206 252/258 240/240 2/2 184/188 172/182 233/237
AGP03009 SSB 239/245 116/130 164/166 206/216 149/149 130/130 252/260 164/184 202/204 182/190 128/128 146/164 196/198 150/162 204/206 250/250 240/240 2/10 186/188 188/188 239/245
AGP03010 SSB 229/233 130/134 164/166 214/216 149/149 124/132 260/260 154/170 200/204 182/190 122/126 142/156 198/200 162/170 204/206 250/250 230/240 2/10 182/190 176/178 229/233
AGP03011 SSB 237/245 126/128 164/166 216/218 149/149 126/138 254/260 158/178 202/204 180/182 128/136 146/164 198/206 152/170 206/206 258/258 236/238 8/10 196/198 148/176 237/245
AGP03012 SSB 229/237 126/128 164/166 208/218 137/149 126/132 250/262 166/178 202/206 190/192 116/132 142/164 198/204 156/170 206/208 242/246 230/236 6/10 198/200 182/186 229/237
AGP03013 SSB 233/245 114/140 164/166 206/206 143/149 124/138 250/260 154/178 202/202 182/182 124/132 146/160 202/208 150/154 204/210 248/252 NA 8/10 186/194 148/180 233/245
AGP03014 SSB 233/237 110/110 164/164 206/216 149/151 132/138 234/256 168/176 NA 184/190 134/140 142/144 204/216 138/156 202/206 250/250 236/238 2/12 188/190 150/172 233/237
AGP03015 SSB 237/237 134/138 166/166 206/206 145/153 130/140 244/248 154/182 202/204 190/190 114/126 146/168 196/202 156/156 204/204 242/250 234/238 10/10 188/192 172/178 237/237
AGP03016 SSB 227/233 130/140 164/166 216/218 147/149 140/140 256/260 178/180 202/204 184/192 138/140 142/150 196/214 156/164 202/206 250/254 236/238 2/8 180/182 178/192 227/233
AGP03017 SSB 233/239 132/136 164/166 216/216 145/149 94/132 256/260 148/160 202/204 186/190 138/140 146/168 196/196 150/162 204/208 246/252 234/236 10/14 190/198 176/186 233/239
AGP03018 SSB 227/241 102/130 164/166 204/206 149/149 128/138 260/262 180/184 200/200 182/184 124/138 148/160 198/206 156/164 204/204 248/250 234/238 12/12 188/198 188/188 227/241
AGP03019 SSB 233/237 114/128 164/164 206/218 149/153 126/126 252/258 180/180 202/204 184/192 136/138 146/164 202/204 138/140 204/204 244/248 234/240 2/10 188/198 176/186 233/237
AGP03020 SSB 215/245 116/116 164/166 206/206 145/149 132/138 244/260 154/180 202/204 180/194 124/136 164/172 198/204 150/164 204/206 242/248 238/238 2/14 188/200 176/178 215/245
AGP03021 SSB 227/233 126/136 164/166 206/216 147/149 126/138 254/262 166/178 202/204 190/190 138/140 146/150 204/204 138/150 198/204 246/258 230/232 10/12 184/190 174/176 227/233
AGP03022 SSB 215/239 132/136 164/166 216/218 149/149 140/140 252/254 154/180 204/204 180/192 132/140 144/144 198/202 150/156 202/206 252/254 236/240 2/2 188/198 148/188 215/239
AGP03023 SSB 227/231 126/126 166/166 206/216 145/145 128/132 258/260 174/180 202/202 192/202 118/124 160/164 196/198 156/170 194/206 250/254 234/240 2/6 186/198 148/182 227/231
AGP03024 SSB 233/233 128/136 164/166 206/206 147/147 138/138 262/262 152/166 202/204 182/190 126/140 146/164 194/204 138/152 194/204 246/250 230/238 10/14 186/198 148/150 233/233
AGP03025 SSB 233/237 128/130 164/184 206/218 137/153 132/138 234/262 154/174 202/204 182/182 126/140 146/146 198/204 152/154 194/206 246/250 230/240 2/10 188/200 178/188 233/237
AGP03026 SSB 227/239 134/136 164/166 206/218 149/149 94/124 248/248 166/174 202/204 184/194 132/136 142/146 198/202 140/140 196/208 246/248 238/240 2/12 186/188 148/186 227/239
AGP03027 SSB 237/237 126/136 164/166 206/218 137/149 94/148 248/252 154/166 204/204 182/184 126/132 150/160 198/198 140/152 206/208 246/246 234/240 10/12 200/200 178/186 237/237
AGP03028 SSB 219/245 116/132 164/166 216/218 147/149 124/124 260/260 164/168 202/204 184/190 128/138 146/164 202/204 138/152 206/212 242/252 234/234 10/10 186/188 176/182 219/245
AGP03029 SSB 233/241 102/130 164/164 216/216 149/149 126/132 234/258 168/172 200/202 192/194 116/128 146/146 202/206 138/150 194/204 246/254 234/234 2/8 188/200 172/178 233/241
AGP03030 SSB 237/245 102/116 164/166 206/206 143/147 132/140 260/260 180/182 202/204 184/190 134/140 142/166 196/202 138/156 206/206 242/252 234/238 10/10 184/184 148/178 237/245
AGP03031 SSB 227/227 102/114 162/164 206/216 143/147 124/134 248/252 180/180 200/202 184/202 122/138 144/148 194/206 138/150 204/204 246/248 220/238 8/10 182/188 186/188 227/227
AGP03032 SSB 219/237 102/124 166/166 216/218 145/149 124/130 248/260 164/166 NA 182/182 114/136 142/166 194/198 152/164 194/206 242/246 234/234 2/10 188/196 148/178 219/237
AGP03033 SSB 231/235 130/132 166/166 216/216 145/149 126/130 244/258 180/182 200/202 184/192 114/138 142/172 204/206 152/162 196/208 250/258 234/238 2/10 186/190 148/172 231/235
AGP03034 SSB 233/245 110/124 164/166 206/218 143/149 94/126 258/262 164/170 202/202 182/190 136/136 146/164 198/198 162/164 204/204 242/250 234/236 2/14 186/202 148/148 233/245
AGP03035 SSB 227/231 110/136 164/164 206/218 143/149 126/130 258/260 168/170 202/204 182/190 126/132 144/164 198/206 154/156 206/210 228/254 234/240 10/10 190/200 172/172 227/231
AGP03036 SSB 229/233 126/134 164/166 218/218 147/149 130/138 262/262 166/180 204/204 192/192 116/138 146/146 204/208 152/152 196/206 238/242 234/238 2/14 200/200 178/186 229/233
AGP03037 SSB 221/245 126/130 164/166 206/214 143/149 136/136 250/256 154/176 202/202 182/184 126/134 144/160 196/208 164/164 194/206 228/254 234/234 4/10 188/200 148/178 221/245
AGP03038 SSB 237/245 126/130 164/166 206/216 143/149 130/132 250/258 170/180 202/206 182/194 124/134 142/160 198/204 164/170 206/206 250/260 230/232 2/10 180/182 176/178 237/245
