id pop L_Pv9 L_Hg63 L_Hg810 L_Hg13 L_M11a L_PvcA L_Zcwb07 L_Agaz2 L_Ag3 L_Agaz6 L_Ag2 L_OrrFCB2 L_Lw10 L_Zcwc01 L_Agaz5 L_ZcwCgDhB14 L_Ag7 L_Agt10 L_ZcwCgDh47 L_Zcwe05 L_Ag1 L_OrrFCB8 L_Agt47 L_Zcwf07 L_ZcwD02 L_ZcwCgDh18 L_Aa4 L_ZcCgDh58 L_Agaz3 L_9621 L_5546 L_Zcwa12 L_PvcE L_Zcwb09 Lgaz10 L_Zcwc03 L_Mang36
MI299 Macquarie 225/231 180/198 248/254 144/150 135/140 174/196 216/228 149/149 176/178 218/220 110/112 120/126 135/139 192/196 254/278 131/133 217/217 258/268 200/204 113/117 200/200 233/237 136/146 220/228 171/179 216/216 314/316 206/206 125/125 153/155 202/242 120/142 188/194 146/158 244/248 307/307 225/231
MI351 Macquarie 223/239 208/220 248/254 144/180 135/143 190/194 222/234 149/149 176/178 218/220 108/114 118/120 135/145 192/196 254/254 131/137 217/219 262/268 200/200 109/111 196/200 237/237 142/146 252/282 173/175 216/216 316/318 208/216 125/125 155/155 204/210 124/130 190/196 140/146 244/254 307/331 223/239
MI354 Macquarie 223/223 192/208 252/252 168/180 140/143 188/188 234/240 149/149 178/180 218/220 110/114 122/122 135/145 192/192 254/254 NA 217/219 250/266 NA 109/111 NA 237/237 136/146 222/222 175/175 216/216 314/328 206/208 125/125 153/155 202/202 130/134 190/196 162/166 244/254 307/307 223/223
MI357 Macquarie 231/233 176/184 242/248 148/150 149/153 172/196 216/236 149/149 178/184 214/220 100/110 120/120 135/153 192/194 246/354 129/139 209/217 262/268 190/200 109/109 190/196 237/241 140/160 214/224 171/173 216/216 316/324 206/206 125/129 155/157 198/200 118/128 180/196 138/152 244/262 295/331 231/233
MI361 Macquarie 223/225 168/196 252/254 158/168 140/143 174/194 228/240 149/149 176/182 218/218 110/114 118/118 135/141 192/196 254/358 127/135 217/219 268/280 196/200 111/111 194/194 237/237 142/146 206/206 175/179 216/216 314/318 208/216 125/125 153/155 204/240 124/130 182/198 136/140 244/250 307/307 223/225
MI362 Macquarie 223/231 196/208 252/256 168/180 135/140 174/188 226/240 149/149 176/182 214/220 110/114 118/118 141/145 196/196 254/306 113/131 217/219 250/272 200/200 109/109 194/194 237/237 146/158 222/222 169/179 216/216 314/336 206/208 125/125 155/155 204/210 130/130 190/196 162/168 250/254 307/331 223/231
MI364 Macquarie 231/231 188/192 250/252 166/168 133/135 192/194 222/234 149/149 176/178 218/218 132/136 118/118 139/143 192/196 242/354 131/135 217/221 268/276 NA 113/117 196/196 233/237 142/148 204/212 175/175 216/216 316/338 206/206 123/127 155/155 204/210 122/144 186/186 130/168 248/252 307/307 231/231
MI372 Macquarie 225/227 180/180 254/254 148/156 135/140 NA 214/228 149/149 174/178 220/220 112/126 120/126 135/137 192/198 254/254 107/133 217/221 274/278 196/204 109/109 190/198 233/233 142/150 220/220 173/175 216/218 314/322 206/206 125/127 153/155 196/208 106/122 188/194 130/154 244/246 307/307 225/227
MI1117 Macquarie 229/231 162/194 252/252 144/150 140/147 174/192 228/228 149/149 176/178 218/220 110/110 112/120 137/139 192/198 242/278 129/129 219/221 268/272 196/200 111/113 190/194 233/241 136/152 244/244 179/179 216/216 316/318 206/210 125/125 151/155 204/208 138/142 184/188 152/154 246/248 307/307 229/231
MI1118 Macquarie 225/227 180/212 242/254 144/148 135/147 174/194 228/242 149/149 174/176 218/220 112/124 118/118 135/145 192/192 242/254 129/139 217/217 258/272 200/200 107/109 194/196 233/237 136/140 244/256 175/179 216/216 318/336 208/210 125/125 155/155 208/254 106/134 194/196 130/168 244/254 307/307 225/227
MI1127 Macquarie 225/227 188/196 252/254 150/150 140/149 174/190 226/242 149/149 176/178 216/216 110/114 NA 135/137 192/196 242/358 131/137 219/219 266/268 196/202 109/111 200/200 237/241 136/142 216/224 179/179 216/216 314/314 212/216 123/125 155/155 240/274 124/134 182/196 136/158 244/246 307/307 225/227
MI1171 Macquarie 231/231 184/192 252/256 156/180 135/155 184/194 228/234 149/149 176/178 214/218 100/136 116/116 135/139 192/194 254/254 133/135 219/219 246/268 194/198 103/109 194/196 241/241 138/148 212/224 175/179 216/216 316/322 206/206 123/125 153/155 188/200 106/144 186/200 138/154 244/248 307/307 231/231
MI1172 Macquarie 231/231 192/196 260/266 154/168 135/155 174/190 214/234 149/149 176/178 218/218 132/136 116/126 139/145 192/194 242/254 135/135 215/217 246/272 196/198 109/113 194/198 237/237 136/148 212/230 175/175 216/216 316/316 206/206 123/125 155/155 200/204 122/140 182/194 138/168 248/254 307/307 231/231
MI1511 Macquarie 223/231 192/198 254/260 152/168 135/155 184/194 216/234 149/149 178/180 218/218 110/136 118/136 139/139 194/196 254/254 135/135 215/217 240/246 198/200 113/113 194/200 237/241 136/148 212/228 175/179 216/216 316/316 206/206 123/125 155/155 200/204 134/140 194/194 130/158 248/248 307/307 223/231
MI1514 Macquarie 231/239 186/192 252/252 180/188 133/155 174/190 234/236 149/149 176/178 218/218 110/136 118/128 139/141 192/196 254/306 131/131 215/221 268/268 198/198 109/113 198/200 233/237 136/148 210/216 175/177 216/216 316/324 206/206 123/125 153/155 200/210 122/140 172/186 138/138 248/250 307/307 231/239
MI1520 Macquarie 225/229 186/208 248/254 150/180 140/147 174/184 214/234 149/149 178/182 218/220 108/142 NA 137/141 192/194 254/254 135/135 217/219 268/272 200/200 109/111 198/198 233/237 140/148 216/216 171/173 216/216 314/316 206/206 123/125 155/155 202/204 122/134 190/190 152/158 246/250 307/307 225/229
MI1527 Macquarie 223/241 166/196 252/256 150/180 135/135 174/188 224/234 149/149 174/174 218/218 112/130 116/124 137/139 192/196 242/258 129/131 217/227 268/270 190/200 109/113 190/190 237/241 134/146 216/244 173/173 216/216 314/316 206/210 123/125 155/159 204/210 122/124 196/196 136/158 246/248 307/307 223/241
MI1528 Macquarie 223/225 162/214 260/266 156/158 135/145 174/190 216/224 149/149 176/178 216/220 124/136 120/120 139/145 196/196 358/358 135/139 219/221 264/274 200/204 109/113 NA 237/237 142/150 216/216 173/175 216/216 310/316 206/206 125/127 151/155 204/210 140/142 172/172 140/158 248/254 307/307 223/225
MI1544 Macquarie 227/231 188/196 252/260 168/168 135/135 174/190 216/230 149/149 174/176 218/218 112/112 122/122 145/145 192/196 242/254 127/131 217/219 268/272 196/200 103/109 192/194 233/241 136/142 204/210 175/179 216/216 314/336 206/206 125/125 155/155 206/210 124/144 192/196 138/158 254/254 307/307 227/231
MI1551 Macquarie 227/239 172/186 252/254 144/168 135/135 184/190 216/222 149/149 176/178 218/220 114/132 112/122 143/145 192/194 242/254 127/133 217/219 268/270 200/202 109/109 192/192 233/237 132/136 218/224 173/179 216/216 316/324 206/212 123/123 155/155 184/206 134/134 184/196 138/158 252/254 307/331 227/239
MI1553 Macquarie 231/241 172/186 252/268 156/168 140/149 190/190 218/226 149/149 176/184 218/218 110/112 122/128 139/145 194/196 254/254 127/131 215/219 264/268 198/200 109/109 184/192 233/237 132/136 204/210 173/179 216/216 314/316 206/206 123/125 155/155 206/206 124/144 172/196 138/138 248/254 307/307 231/241
MI1658 Macquarie 225/231 208/208 252/256 154/156 135/149 174/188 234/240 149/149 180/182 218/220 110/110 114/114 141/145 192/192 238/254 121/131 217/217 260/276 198/200 109/109 194/194 233/241 136/146 202/206 175/177 216/216 314/336 206/208 123/125 155/155 202/232 124/134 190/198 138/162 250/254 307/307 225/231
MI1678 Macquarie 223/225 166/176 254/254 144/156 135/135 174/190 222/236 149/149 176/182 218/220 112/118 120/120 145/145 196/196 250/250 131/137 219/219 262/268 198/200 111/113 198/198 229/233 136/136 218/252 173/175 216/216 314/318 206/216 125/125 153/155 208/278 130/134 190/196 146/160 254/254 307/307 223/225
MI1689 Macquarie 225/239 186/214 252/260 156/158 133/145 190/190 224/236 149/149 176/182 216/218 110/136 122/122 135/139 192/196 254/306 131/135 215/221 270/272 198/198 109/111 NA 233/241 144/150 216/216 173/175 216/216 310/324 206/206 125/127 151/155 180/210 124/140 172/172 138/158 NA NA 225/239
MI1701 Macquarie 229/229 164/196 248/248 150/156 140/141 174/194 224/226 149/149 178/182 210/218 112/120 118/118 139/145 192/196 250/254 117/139 215/219 262/266 198/198 113/113 190/192 233/233 136/144 216/228 173/175 216/216 316/318 212/216 125/127 153/155 204/210 124/134 194/196 138/160 248/254 307/307 229/229
MI1707 Macquarie 223/231 182/192 256/260 148/168 135/157 174/174 230/230 149/149 176/178 218/218 112/124 124/124 139/145 194/196 250/254 135/135 219/219 246/268 192/198 103/117 194/200 233/237 136/142 212/212 151/175 216/216 316/326 206/212 123/125 153/155 200/208 124/144 192/194 130/152 248/254 NA 223/231
MI1709 Macquarie 227/227 172/186 252/252 148/168 149/149 190/190 216/234 149/149 176/178 216/220 112/162 NA 135/145 192/192 242/242 137/137 217/219 268/270 198/200 109/109 194/200 233/237 136/152 224/256 175/179 216/216 310/324 206/212 125/127 153/155 204/274 124/130 192/196 138/160 244/254 307/307 227/227
MI1986 Macquarie 223/231 198/208 252/254 152/158 135/143 174/174 216/222 149/149 176/182 218/218 106/112 NA 137/139 196/196 238/254 121/135 217/219 260/268 196/198 107/111 196/200 237/241 134/142 202/228 175/179 216/216 316/316 206/206 125/125 149/155 204/232 120/134 194/198 138/146 246/248 307/307 223/231
MI1993 Macquarie 225/231 184/186 252/252 148/156 149/155 174/192 234/234 149/149 178/180 218/218 110/124 NA 139/145 196/196 238/250 121/135 217/219 268/272 200/200 103/107 194/196 233/241 134/136 212/256 175/175 216/216 316/336 206/208 123/123 149/155 206/208 134/144 190/192 138/162 248/254 307/307 225/231
MI1998 Macquarie 225/231 208/208 252/256 156/168 135/149 190/200 234/240 149/149 182/182 218/220 106/114 114/114 145/145 192/192 242/254 121/135 217/217 260/276 198/200 107/109 196/200 233/241 134/136 206/256 175/177 216/216 316/336 206/212 123/125 155/155 208/232 124/138 190/198 130/162 254/254 307/307 225/231
MI2012 Macquarie 223/239 186/192 252/254 144/168 140/141 184/190 222/236 149/149 176/178 218/218 106/132 NA 145/145 194/196 242/254 129/133 219/221 264/270 194/200 109/113 198/198 233/241 132/142 216/276 173/173 216/216 314/316 206/206 123/125 155/155 184/204 126/132 184/196 158/160 254/254 307/307 223/239
MI2014 Macquarie 223/227 188/208 248/256 150/156 135/143 174/194 228/234 149/149 178/180 200/218 110/120 120/122 139/145 192/192 238/358 121/131 217/217 260/272 200/202 107/109 196/196 233/241 146/146 222/256 175/181 216/216 310/336 206/208 123/127 149/155 206/210 138/144 190/198 138/130 248/254 307/307 223/227
MI2016 Macquarie 223/231 192/208 252/256 158/180 143/143 174/188 222/240 149/149 178/182 218/220 110/110 120/120 135/139 192/192 254/254 131/137 217/219 260/266 198/200 109/109 192/192 237/241 134/146 202/202 175/175 216/216 328/336 206/208 123/125 153/155 202/232 134/134 190/196 138/166 244/248 307/307 223/231
MI2017 Macquarie 223/223 184/186 242/256 158/168 143/143 174/190 224/234 149/149 178/182 218/218 106/114 120/132 139/139 192/192 242/254 131/133 217/219 250/260 200/200 109/109 196/200 233/241 146/150 202/256 173/175 216/216 316/316 206/208 125/125 149/155 204/232 138/138 198/198 138/160 248/248 307/307 223/223
MI2019 Macquarie 223/231 194/208 254/256 144/158 135/143 174/182 222/234 149/149 180/182 210/218 106/120 120/126 139/139 196/196 238/254 127/131 217/217 248/260 198/200 107/113 192/192 241/241 146/146 202/222 175/179 216/216 314/316 206/206 125/125 149/155 204/206 106/138 184/198 130/152 248/248 307/307 223/231
MI2025 Macquarie 225/225 192/196 248/254 158/158 135/140 174/196 228/228 149/149 174/178 NA 108/126 122/126 139/141 192/196 286/358 131/133 219/219 258/266 196/204 111/113 192/192 237/237 140/146 216/242 173/179 216/216 318/318 208/210 125/125 153/155 198/240 106/124 172/196 138/130 248/250 307/307 225/225
