id pop L_WS4 L_WS7 L_WS10 L_WS11 L_WS16 L_WS20 L_LS8 L_LS14 L_LS15 L_LS16 L_LS20 L_CS6 L_CS26 L_CS28 L_G1A
none 1 159/163 126/130 175/176 161/169 130/134 111/113 224/230 121/133 134/134 101/103 235/243 293/295 127/127 186/186 159/163
none 1 165/165 118/120 173/180 163/169 124/128 113/121 234/234 119/129 136/146 101/103 235/241 297/299 127/127 182/186 165/165
none 1 159/165 116/118 173/177 165/171 128/138 113/115 234/234 121/131 134/136 101/103 225/229 297/299 127/127 180/182 159/165
none 1 165/173 124/126 175/179 161/163 124/126 109/117 224/232 135/153 136/136 103/105 233/241 293/299 127/127 180/186 165/173
none 1 159/171 122/134 175/177 169/169 124/130 111/116 234/234 121/133 134/146 103/105 231/243 293/297 127/127 180/186 159/171
none 1 165/169 116/128 175/177 161/171 124/128 117/119 230/230 161/161 134/136 101/103 223/225 291/297 127/127 180/180 165/169
none 1 159/167 126/130 173/173 163/171 128/132 113/121 236/240 121/143 134/136 101/103 225/235 291/291 127/127 188/190 159/167
none 1 165/169 116/122 161/177 175/179 128/128 113/113 230/230 129/131 134/134 103/103 231/237 295/299 127/127 176/186 165/169
none 1 159/165 116/120 174/177 163/163 128/128 105/109 224/234 121/121 134/134 103/103 229/243 293/297 127/127 180/196 159/165
none 1 165/165 120/126 175/177 163/169 128/130 109/117 228/234 121/121 128/136 101/103 223/235 293/299 127/127 180/186 165/165
none 1 165/169 116/128 169/173 169/173 126/138 109/113 224/234 121/129 136/136 101/105 225/235 297/297 127/127 180/182 165/169
none 1 171/173 118/124 169/178 169/169 128/128 115/115 230/234 121/159 128/136 101/101 231/237 289/295 127/127 186/188 171/173
none 1 165/165 114/124 174/177 171/171 130/138 113/121 228/236 121/127 134/142 101/101 239/243 299/299 127/127 186/188 165/165
none 1 165/165 122/124 171/178 161/175 124/130 101/117 228/234 121/121 134/134 101/103 231/241 295/297 127/135 182/186 165/165
none 1 159/165 126/126 175/179 161/171 128/134 101/111 224/224 121/133 134/134 101/103 235/243 295/295 127/127 186/186 159/165
none 1 159/169 116/124 175/177 161/171 124/130 101/117 234/238 121/149 128/134 103/105 235/241 293/299 127/127 182/186 159/169
none 1 165/165 116/120 175/177 163/169 128/130 113/113 234/234 119/121 128/142 97/97 235/241 291/297 127/127 180/186 165/165
none 1 159/165 116/116 176/178 163/171 124/130 111/113 234/234 133/133 134/142 103/103 241/241 293/297 127/127 186/186 159/165
none 1 163/173 116/120 173/177 161/171 128/128 113/113 230/236 121/123 134/136 103/97 225/231 293/297 127/127 180/186 163/173
none 1 163/163 116/124 171/173 165/165 128/130 105/119 228/230 119/129 134/136 101/103 241/243 297/309 127/135 180/190 163/163
none 1 165/165 120/124 173/177 171/171 128/128 103/103 234/234 123/157 136/136 101/103 225/239 293/295 127/127 180/186 165/165
none 1 171/173 120/128 175/177 163/169 126/128 99/99 224/224 121/121 134/136 103/103 231/237 297/297 127/127 180/180 171/173
none 1 165/173 116/122 168/180 165/169 124/138 109/115 230/240 121/121 134/138 105/105 229/235 293/295 127/127 180/190 165/173
none 1 165/165 116/116 173/175 165/173 128/134 103/107 234/234 121/133 136/136 103/105 227/241 299/299 127/127 180/180 165/165
none 1 165/165 126/136 175/179 171/175 126/128 103/105 224/234 121/131 134/134 101/105 229/237 291/293 127/127 180/186 165/165
none 1 159/165 126/128 179/179 169/175 124/128 105/121 234/234 121/127 134/134 101/103 229/231 293/305 127/127 180/180 159/165
none 1 163/165 116/124 176/177 163/169 126/130 103/109 232/234 121/133 136/136 101/103 229/241 295/297 127/127 180/188 163/165
none 1 165/165 116/124 175/176 165/169 126/130 103/113 228/234 121/121 136/136 101/103 229/229 291/293 127/127 186/186 165/165
none 1 159/165 116/122 178/179 165/171 124/128 103/103 230/234 121/147 134/136 103/99 231/237 291/293 127/127 180/186 159/165
none 1 159/159 118/118 175/178 171/171 124/128 113/117 230/234 121/121 134/134 103/99 225/241 293/297 127/127 184/184 159/159
none 1 159/163 116/128 177/177 169/171 124/130 113/121 234/234 137/151 136/136 103/103 235/237 293/299 127/127 176/186 159/163
none 1 159/173 118/122 175/177 169/171 128/132 113/116 224/234 121/143 136/136 103/103 241/241 291/297 127/127 180/190 159/173
none 1 165/173 116/116 175/182 163/171 122/130 117/119 224/238 121/161 134/142 101/97 235/239 295/297 127/127 180/198 165/173
none 1 163/165 126/132 176/177 163/175 124/126 105/113 234/238 121/123 136/136 101/103 235/235 291/293 127/135 180/186 163/165
none 1 159/165 114/122 175/177 169/171 128/130 111/115 232/236 125/133 134/134 103/105 235/237 297/299 127/127 180/186 159/165
none 1 165/165 116/122 173/177 171/175 128/128 107/117 234/234 121/155 136/136 103/107 235/235 289/295 127/127 180/196 165/165
none 1 165/165 124/128 177/181 163/165 124/128 103/111 226/228 121/147 134/136 101/103 231/237 293/297 127/127 184/188 165/165
none 1 161/165 116/128 177/177 169/173 128/130 113/115 234/234 121/133 134/136 101/103 229/241 291/293 127/127 184/186 161/165
none 1 163/165 122/128 177/177 161/171 128/130 111/113 224/234 121/121 134/136 103/103 229/235 295/297 127/127 180/186 163/165
none 1 163/165 116/130 171/173 169/171 124/128 111/121 226/234 123/123 128/134 103/103 235/237 289/293 127/135 180/186 163/165
